plot_id,map_year,tree_id,quadrat_id,code_species,x,y,z,year_1m30
aulp_du_seuil4,1994,75aulp_du_seuil4,NA,ND,38.2,31.6,NA,NA
aulp_du_seuil4,1994,76aulp_du_seuil4,NA,PIAB,35.8,27,NA,NA
aulp_du_seuil4,1994,77aulp_du_seuil4,NA,PIAB,33.3,26.3,NA,NA
aulp_du_seuil4,1994,78aulp_du_seuil4,NA,PIAB,32.5,26.6,NA,NA
aulp_du_seuil4,1994,79aulp_du_seuil4,NA,ND,31.8,25.8,NA,NA
aulp_du_seuil4,1994,80aulp_du_seuil4,NA,PIAB,31.5,23.4,NA,NA
aulp_du_seuil4,1994,81aulp_du_seuil4,NA,PIAB,32.6,21.2,NA,NA
aulp_du_seuil4,1994,83aulp_du_seuil4,NA,PIAB,33.4,17.7,NA,NA
aulp_du_seuil4,1994,86aulp_du_seuil4,NA,PIAB,37.8,18.4,NA,NA
aulp_du_seuil4,1994,88aulp_du_seuil4,NA,PIAB,32.5,12.3,NA,NA
aulp_du_seuil4,1994,89aulp_du_seuil4,NA,PIAB,33,9.1,NA,NA
aulp_du_seuil4,1994,90aulp_du_seuil4,NA,PIAB,31.6,6.5,NA,NA
aulp_du_seuil4,1994,91aulp_du_seuil4,NA,PIAB,32.2,5.4,NA,NA
aulp_du_seuil4,1994,92aulp_du_seuil4,NA,PIAB,34.5,6.3,NA,NA
aulp_du_seuil4,1994,93aulp_du_seuil4,NA,PIAB,31.2,2.7,NA,NA
aulp_du_seuil4,1994,94aulp_du_seuil4,NA,PIAB,38.4,0.9,NA,NA
aulp_du_seuil4,1994,95aulp_du_seuil4,NA,PIAB,38.7,2,NA,NA
aulp_du_seuil4,1994,102aulp_du_seuil4,NA,PIAB,15,0.5,NA,NA
aulp_du_seuil4,1994,103aulp_du_seuil4,NA,PIAB,14.4,2.7,NA,NA
aulp_du_seuil4,1994,104aulp_du_seuil4,NA,ND,10.1,2.3,NA,NA
aulp_du_seuil4,1994,105aulp_du_seuil4,NA,PIAB,11.3,3.2,NA,NA
aulp_du_seuil4,1994,106aulp_du_seuil4,NA,PIAB,11.4,3.7,NA,NA
aulp_du_seuil4,1994,108aulp_du_seuil4,NA,PIAB,12.1,5.6,NA,NA
aulp_du_seuil4,1994,113aulp_du_seuil4,NA,PIAB,17.2,8.9,NA,NA
aulp_du_seuil4,1994,118aulp_du_seuil4,NA,PIAB,15.6,12.7,NA,NA
aulp_du_seuil4,1994,119aulp_du_seuil4,NA,PIAB,10.9,10.9,NA,NA
aulp_du_seuil4,1994,121aulp_du_seuil4,NA,PIAB,10.4,19.5,NA,NA
aulp_du_seuil4,1994,124aulp_du_seuil4,NA,PIAB,13,19.6,NA,NA
aulp_du_seuil4,1994,126aulp_du_seuil4,NA,PIAB,17.5,19,NA,NA
aulp_du_seuil4,1994,128aulp_du_seuil4,NA,ND,NA,NA,NA,NA
aulp_du_seuil4,1994,130aulp_du_seuil4,NA,PIAB,16,20.7,NA,NA
aulp_du_seuil4,1994,133aulp_du_seuil4,NA,PIAB,14.2,22.2,NA,NA
aulp_du_seuil4,1994,134aulp_du_seuil4,NA,PIAB,10.4,22.2,NA,NA
aulp_du_seuil4,1994,135aulp_du_seuil4,NA,PIAB,10.8,24.2,NA,NA
aulp_du_seuil4,1994,136aulp_du_seuil4,NA,PIAB,15.8,28.1,NA,NA
aulp_du_seuil4,1994,137aulp_du_seuil4,NA,PIAB,17.3,26.5,NA,NA
aulp_du_seuil4,1994,138aulp_du_seuil4,NA,PIAB,18.1,29.6,NA,NA
aulp_du_seuil4,1994,142aulp_du_seuil4,NA,PIAB,15.8,34.1,NA,NA
aulp_du_seuil4,1994,143aulp_du_seuil4,NA,PIAB,14.8,33.8,NA,NA
aulp_du_seuil4,1994,145aulp_du_seuil4,NA,PIAB,15,40.8,NA,NA
aulp_du_seuil4,1994,152aulp_du_seuil4,NA,PIAB,15,41.5,NA,NA
aulp_du_seuil4,1994,153aulp_du_seuil4,NA,PIAB,19.6,40.3,NA,NA
aulp_du_seuil4,1994,154aulp_du_seuil4,NA,PIAB,19.4,44.5,NA,NA
aulp_du_seuil4,1994,155aulp_du_seuil4,NA,PIAB,17.8,46.7,NA,NA
aulp_du_seuil4,1994,156aulp_du_seuil4,NA,PIAB,17.3,47.2,NA,NA
aulp_du_seuil4,1994,157aulp_du_seuil4,NA,PIAB,17.8,47.7,NA,NA
aulp_du_seuil4,1994,158aulp_du_seuil4,NA,PIAB,17.3,50,NA,NA
aulp_du_seuil4,1994,164aulp_du_seuil4,NA,PIAB,9.2,47,NA,NA
aulp_du_seuil4,1994,165aulp_du_seuil4,NA,PIAB,6,45.4,NA,NA
aulp_du_seuil4,1994,166aulp_du_seuil4,NA,PIAB,3.8,45.5,NA,NA
aulp_du_seuil4,1994,167aulp_du_seuil4,NA,PIAB,4,46.7,NA,NA
aulp_du_seuil4,1994,168aulp_du_seuil4,NA,PIAB,3.2,47.4,NA,NA
aulp_du_seuil4,1994,169aulp_du_seuil4,NA,PIAB,2.3,47.3,NA,NA
aulp_du_seuil4,1994,170aulp_du_seuil4,NA,PIAB,2.5,49.1,NA,NA
aulp_du_seuil4,1994,171aulp_du_seuil4,NA,PIAB,2.6,42.4,NA,NA
aulp_du_seuil4,1994,172aulp_du_seuil4,NA,PIAB,2.7,40.3,NA,NA
aulp_du_seuil4,1994,179aulp_du_seuil4,NA,PIAB,9.5,40.3,NA,NA
aulp_du_seuil4,1994,180aulp_du_seuil4,NA,PIAB,9.2,39.6,NA,NA
aulp_du_seuil4,1994,181aulp_du_seuil4,NA,ND,7.6,38.7,NA,NA
aulp_du_seuil4,1994,182aulp_du_seuil4,NA,PIAB,8.3,34.9,NA,NA
aulp_du_seuil4,1994,184aulp_du_seuil4,NA,PIAB,2.1,31.1,NA,NA
aulp_du_seuil4,1994,185aulp_du_seuil4,NA,PIAB,1.4,31.5,NA,NA
aulp_du_seuil4,1994,188aulp_du_seuil4,NA,PIAB,2.6,28.8,NA,NA
aulp_du_seuil4,1994,189aulp_du_seuil4,NA,PIAB,2.2,29.2,NA,NA
aulp_du_seuil4,1994,190aulp_du_seuil4,NA,PIAB,5.4,25.8,NA,NA
aulp_du_seuil4,1994,191aulp_du_seuil4,NA,PIAB,7.3,29,NA,NA
aulp_du_seuil4,1994,192aulp_du_seuil4,NA,PIAB,6.9,25.2,NA,NA
aulp_du_seuil4,1994,202aulp_du_seuil4,NA,PIAB,8.5,24.1,NA,NA
aulp_du_seuil4,1994,203aulp_du_seuil4,NA,PIAB,0.3,20.4,NA,NA
aulp_du_seuil4,1994,204aulp_du_seuil4,NA,ND,0.6,20.7,NA,NA
aulp_du_seuil4,1994,205aulp_du_seuil4,NA,PIAB,0.5,19.1,NA,NA
aulp_du_seuil4,1994,206aulp_du_seuil4,NA,PIAB,4,18.1,NA,NA
aulp_du_seuil4,1994,207aulp_du_seuil4,NA,PIAB,4.8,18.4,NA,NA
aulp_du_seuil4,1994,208aulp_du_seuil4,NA,PIAB,5.4,20.2,NA,NA
aulp_du_seuil4,1994,210aulp_du_seuil4,NA,PIAB,2,14.9,NA,NA
aulp_du_seuil4,1994,211aulp_du_seuil4,NA,PIAB,4.4,10.3,NA,NA
aulp_du_seuil4,1994,212aulp_du_seuil4,NA,PIAB,8.2,10.4,NA,NA
aulp_du_seuil4,1994,220aulp_du_seuil4,NA,PIAB,5,9,NA,NA
aulp_du_seuil4,1994,221aulp_du_seuil4,NA,ND,8.5,7.3,NA,NA
aulp_du_seuil4,1994,222aulp_du_seuil4,NA,PIAB,9.6,9.6,NA,NA
aulp_du_seuil4,1994,224aulp_du_seuil4,NA,PIAB,4.8,3.3,NA,NA
aulp_du_seuil4,1994,225aulp_du_seuil4,NA,PIAB,1.7,2.7,NA,NA
aulp_du_seuil4,1994,226aulp_du_seuil4,NA,PIAB,3.5,1.1,NA,NA
aulp_du_seuil4,1994,231aulp_du_seuil4,NA,PIAB,29.9,4.1,NA,NA
aulp_du_seuil4,1994,232aulp_du_seuil4,NA,PIAB,29.4,8.5,NA,NA
aulp_du_seuil4,1994,233aulp_du_seuil4,NA,PIAB,26.5,1.2,NA,NA
aulp_du_seuil4,1994,234aulp_du_seuil4,NA,ND,25.1,0.8,NA,NA
aulp_du_seuil4,1994,235aulp_du_seuil4,NA,ND,23.3,1.4,NA,NA
aulp_du_seuil4,1994,236aulp_du_seuil4,NA,PIAB,24.9,5.6,NA,NA
aulp_du_seuil4,1994,237aulp_du_seuil4,NA,PIAB,21.3,4.8,NA,NA
aulp_du_seuil4,1994,244aulp_du_seuil4,NA,SAAL,24.1,10.8,NA,NA
aulp_du_seuil4,1994,251aulp_du_seuil4,NA,PIAB,24.7,14.7,NA,NA
aulp_du_seuil4,1994,252aulp_du_seuil4,NA,PIAB,26,15.8,NA,NA
aulp_du_seuil4,1994,253aulp_du_seuil4,NA,PIAB,24,25.8,NA,NA
aulp_du_seuil4,1994,254aulp_du_seuil4,NA,PIAB,21.2,15.9,NA,NA
aulp_du_seuil4,1994,255aulp_du_seuil4,NA,PIAB,24.1,18,NA,NA
aulp_du_seuil4,1994,257aulp_du_seuil4,NA,ND,25.6,17.9,NA,NA
aulp_du_seuil4,1994,258aulp_du_seuil4,NA,PIAB,25,20,NA,NA
aulp_du_seuil4,1994,259aulp_du_seuil4,NA,PIAB,23.4,22.1,NA,NA
aulp_du_seuil4,1994,260aulp_du_seuil4,NA,PIAB,23.7,23,NA,NA
aulp_du_seuil4,1994,261aulp_du_seuil4,NA,PIAB,26.9,26.8,NA,NA
aulp_du_seuil4,1994,262aulp_du_seuil4,NA,PIAB,27.9,23.2,NA,NA
aulp_du_seuil4,1994,263aulp_du_seuil4,NA,PIAB,29.8,27,NA,NA
aulp_du_seuil4,1994,265aulp_du_seuil4,NA,PIAB,27.3,28.6,NA,NA
aulp_du_seuil4,1994,266aulp_du_seuil4,NA,PIAB,21.4,26,NA,NA
aulp_du_seuil4,1994,270aulp_du_seuil4,NA,PIAB,27,31,NA,NA
aulp_du_seuil4,1994,271aulp_du_seuil4,NA,ND,25.4,33,NA,NA
aulp_du_seuil4,1994,272aulp_du_seuil4,NA,PIAB,24,32.7,NA,NA
aulp_du_seuil4,1994,273aulp_du_seuil4,NA,ND,22.4,33.6,NA,NA
aulp_du_seuil4,1994,275aulp_du_seuil4,NA,ND,20.2,35,NA,NA
aulp_du_seuil4,1994,278aulp_du_seuil4,NA,ND,28.2,37.2,NA,NA
aulp_du_seuil4,1994,281aulp_du_seuil4,NA,PIAB,24.4,38,NA,NA
aulp_du_seuil4,1994,283aulp_du_seuil4,NA,PIAB,23.6,39.4,NA,NA
aulp_du_seuil4,1994,284aulp_du_seuil4,NA,PIAB,23.8,39.8,NA,NA
aulp_du_seuil4,1994,285aulp_du_seuil4,NA,PIAB,25.3,40.6,NA,NA
aulp_du_seuil4,1994,287aulp_du_seuil4,NA,PIAB,22.7,40.7,NA,NA
aulp_du_seuil4,1994,288aulp_du_seuil4,NA,PIAB,21.2,48.6,NA,NA
aulp_du_seuil4,1994,289aulp_du_seuil4,NA,PIAB,27.3,45.8,NA,NA
aulp_du_seuil4,1994,290aulp_du_seuil4,NA,PIAB,28.7,45.8,NA,NA
aulp_du_seuil4,1994,296aulp_du_seuil4,NA,ND,42,36,NA,NA
aulp_du_seuil4,1994,297aulp_du_seuil4,NA,ND,41.6,35.5,NA,NA
aulp_du_seuil4,1994,310aulp_du_seuil4,NA,ND,44.6,23.3,NA,NA
aulp_du_seuil4,1994,320aulp_du_seuil4,NA,ND,49.4,12.6,NA,NA
aulp_du_seuil4,1994,323aulp_du_seuil4,NA,ND,43.2,1.8,NA,NA
aulp_du_seuil4,1994,340aulp_du_seuil4,NA,ND,37.4,23.8,NA,NA
aulp_du_seuil4,1994,341aulp_du_seuil4,NA,ND,39.6,24.6,NA,NA
aulp_du_seuil4,1994,348aulp_du_seuil4,NA,ND,34.6,16.6,NA,NA
aulp_du_seuil4,1994,349aulp_du_seuil4,NA,ND,34.7,16,NA,NA
aulp_du_seuil4,1994,350aulp_du_seuil4,NA,ND,35.2,16.3,NA,NA
aulp_du_seuil4,1994,351aulp_du_seuil4,NA,ND,38.2,16.2,NA,NA
aulp_du_seuil4,1994,353aulp_du_seuil4,NA,ND,36,5.4,NA,NA
aulp_du_seuil4,1994,357aulp_du_seuil4,NA,PIAB,24.8,39.5,NA,NA
aulp_du_seuil4,1994,358aulp_du_seuil4,NA,ND,28.2,33.8,NA,NA
aulp_du_seuil4,1994,360aulp_du_seuil4,NA,ND,29.7,31.4,NA,NA
aulp_du_seuil4,1994,383aulp_du_seuil4,NA,ND,21.5,9.5,NA,NA
aulp_du_seuil4,1994,389aulp_du_seuil4,NA,ND,10.8,0.6,NA,NA
aulp_du_seuil4,1994,395aulp_du_seuil4,NA,ND,15.4,1.8,NA,NA
aulp_du_seuil4,1994,409aulp_du_seuil4,NA,ND,16,17.8,NA,NA
aulp_du_seuil4,1994,411aulp_du_seuil4,NA,ND,19,29,NA,NA
aulp_du_seuil4,1994,413aulp_du_seuil4,NA,ND,11.5,35.2,NA,NA
aulp_du_seuil4,1994,415aulp_du_seuil4,NA,ND,13.5,37.6,NA,NA
aulp_du_seuil4,1994,416aulp_du_seuil4,NA,ND,14.4,36.9,NA,NA
aulp_du_seuil4,1994,421aulp_du_seuil4,NA,ND,16.2,41.8,NA,NA
aulp_du_seuil4,1994,422aulp_du_seuil4,NA,ND,17.2,42.8,NA,NA
aulp_du_seuil4,1994,423aulp_du_seuil4,NA,ND,19,43.2,NA,NA
aulp_du_seuil4,1994,432aulp_du_seuil4,NA,ND,0,47.1,NA,NA
aulp_du_seuil4,1994,433aulp_du_seuil4,NA,ND,1.2,46.8,NA,NA
aulp_du_seuil4,1994,449aulp_du_seuil4,NA,ND,2.3,11.2,NA,NA
aulp_du_seuil4,1994,452aulp_du_seuil4,NA,ND,1.8,9.9,NA,NA
aulp_du_seuil5,1994,9aulp_du_seuil5,NA,PIAB,3.1,4.9,NA,NA
aulp_du_seuil5,1994,10aulp_du_seuil5,NA,ACPS,2.7,5.7,NA,NA
aulp_du_seuil5,1994,11aulp_du_seuil5,NA,PIAB,1.7,6.1,NA,NA
aulp_du_seuil5,1994,12aulp_du_seuil5,NA,PIAB,2.5,9.2,NA,NA
aulp_du_seuil5,1994,13aulp_du_seuil5,NA,SAAL,1.8,10,NA,NA
aulp_du_seuil5,1994,15aulp_du_seuil5,NA,SOAU,6.8,10.2,NA,NA
aulp_du_seuil5,1994,17aulp_du_seuil5,NA,PIAB,9.8,11.2,NA,NA
aulp_du_seuil5,1994,18aulp_du_seuil5,NA,PIAB,6.2,18.8,NA,NA
aulp_du_seuil5,1994,21aulp_du_seuil5,NA,PIAB,0.6,19,NA,NA
aulp_du_seuil5,1994,23aulp_du_seuil5,NA,PIAB,1.1,18.2,NA,NA
aulp_du_seuil5,1994,24aulp_du_seuil5,NA,PIAB,1.6,17.7,NA,NA
aulp_du_seuil5,1994,25aulp_du_seuil5,NA,PIAB,2.1,18.7,NA,NA
aulp_du_seuil5,1994,26aulp_du_seuil5,NA,ND,1.9,17,NA,NA
aulp_du_seuil5,1994,27aulp_du_seuil5,NA,PIAB,2.4,15.9,NA,NA
aulp_du_seuil5,1994,29aulp_du_seuil5,NA,ND,2.7,14.9,NA,NA
aulp_du_seuil5,1994,33aulp_du_seuil5,NA,PIAB,0.4,10.3,NA,NA
aulp_du_seuil5,1994,34aulp_du_seuil5,NA,PIAB,5.6,20.6,NA,NA
aulp_du_seuil5,1994,35aulp_du_seuil5,NA,PIAB,5,22.6,NA,NA
aulp_du_seuil5,1994,43aulp_du_seuil5,NA,PIAB,2.6,35.6,NA,NA
aulp_du_seuil5,1994,45aulp_du_seuil5,NA,ND,0,37,NA,NA
aulp_du_seuil5,1994,46aulp_du_seuil5,NA,PIAB,1.7,39.2,NA,NA
aulp_du_seuil5,1994,48aulp_du_seuil5,NA,PIAB,7.5,41.1,NA,NA
aulp_du_seuil5,1994,49aulp_du_seuil5,NA,PIAB,8.8,42.2,NA,NA
aulp_du_seuil5,1994,50aulp_du_seuil5,NA,ND,5.9,43.7,NA,NA
aulp_du_seuil5,1994,52aulp_du_seuil5,NA,SOAU,1.2,46.4,NA,NA
aulp_du_seuil5,1994,53aulp_du_seuil5,NA,ND,6.3,50,NA,NA
aulp_du_seuil5,1994,56aulp_du_seuil5,NA,PIAB,18.2,49.5,NA,NA
aulp_du_seuil5,1994,57aulp_du_seuil5,NA,PIAB,11.5,47,NA,1773
aulp_du_seuil5,1994,59aulp_du_seuil5,NA,ND,13.1,45.6,NA,NA
aulp_du_seuil5,1994,61aulp_du_seuil5,NA,PIAB,14.9,41.1,NA,NA
aulp_du_seuil5,1994,65aulp_du_seuil5,NA,PIAB,17,39,NA,NA
aulp_du_seuil5,1994,67aulp_du_seuil5,NA,PIAB,10.3,36,NA,NA
aulp_du_seuil5,1994,68aulp_du_seuil5,NA,PIAB,10.7,35.9,NA,1735
aulp_du_seuil5,1994,71aulp_du_seuil5,NA,PIAB,11.3,36.3,NA,NA
aulp_du_seuil5,1994,74aulp_du_seuil5,NA,PIAB,11.1,37.1,NA,NA
aulp_du_seuil5,1994,75aulp_du_seuil5,NA,PIAB,10.9,37.4,NA,NA
aulp_du_seuil5,1994,77aulp_du_seuil5,NA,PIAB,12.6,35.9,NA,NA
aulp_du_seuil5,1994,80aulp_du_seuil5,NA,PIAB,19.5,30.4,NA,NA
aulp_du_seuil5,1994,82aulp_du_seuil5,NA,PIAB,17.4,27.8,NA,NA
aulp_du_seuil5,1994,83aulp_du_seuil5,NA,ND,16.9,27.8,NA,1743
aulp_du_seuil5,1994,84aulp_du_seuil5,NA,PIAB,12.9,28,NA,NA
aulp_du_seuil5,1994,85aulp_du_seuil5,NA,PIAB,13.5,27.5,NA,1887
aulp_du_seuil5,1994,86aulp_du_seuil5,NA,ACPS,12.8,25.4,NA,1862
aulp_du_seuil5,1994,89aulp_du_seuil5,NA,PIAB,12.7,21,NA,NA
aulp_du_seuil5,1994,92aulp_du_seuil5,NA,PIAB,20,20.7,NA,NA
aulp_du_seuil5,1994,93aulp_du_seuil5,NA,PIAB,20,22.3,NA,1883
aulp_du_seuil5,1994,94aulp_du_seuil5,NA,PIAB,18.8,22.2,NA,1878
aulp_du_seuil5,1994,95aulp_du_seuil5,NA,PIAB,20.1,23.3,NA,1891
aulp_du_seuil5,1994,96aulp_du_seuil5,NA,PIAB,16.8,19.6,NA,1874
aulp_du_seuil5,1994,102aulp_du_seuil5,NA,PIAB,15.8,13.7,NA,NA
aulp_du_seuil5,1994,103aulp_du_seuil5,NA,PIAB,12.2,12.9,NA,NA
aulp_du_seuil5,1994,106aulp_du_seuil5,NA,PIAB,16.2,9.8,NA,NA
aulp_du_seuil5,1994,107aulp_du_seuil5,NA,PIAB,17.4,8.7,NA,1779
aulp_du_seuil5,1994,111aulp_du_seuil5,NA,PIAB,22.8,9.7,NA,NA
aulp_du_seuil5,1994,113aulp_du_seuil5,NA,PIAB,24.5,9.7,NA,NA
aulp_du_seuil5,1994,116aulp_du_seuil5,NA,PIAB,26.1,9.3,NA,NA
aulp_du_seuil5,1994,117aulp_du_seuil5,NA,PIAB,28.3,8.9,NA,NA
aulp_du_seuil5,1994,119aulp_du_seuil5,NA,PIAB,24.1,8,NA,NA
aulp_du_seuil5,1994,122aulp_du_seuil5,NA,ND,26,7.9,NA,NA
aulp_du_seuil5,1994,123aulp_du_seuil5,NA,ND,25,8.5,NA,NA
aulp_du_seuil5,1994,124aulp_du_seuil5,NA,PIAB,27.3,10.8,NA,NA
aulp_du_seuil5,1994,125aulp_du_seuil5,NA,PIAB,25.5,11.1,NA,NA
aulp_du_seuil5,1994,128aulp_du_seuil5,NA,ND,20.9,11.9,NA,NA
aulp_du_seuil5,1994,129aulp_du_seuil5,NA,PIAB,21.8,16,NA,NA
aulp_du_seuil5,1994,131aulp_du_seuil5,NA,PIAB,24.5,17.1,NA,NA
aulp_du_seuil5,1994,132aulp_du_seuil5,NA,PIAB,28.7,16.8,NA,NA
aulp_du_seuil5,1994,133aulp_du_seuil5,NA,PIAB,27.4,19.5,NA,NA
aulp_du_seuil5,1994,136aulp_du_seuil5,NA,PIAB,24.2,22.3,NA,NA
aulp_du_seuil5,1994,137aulp_du_seuil5,NA,PIAB,27.2,20.8,NA,NA
aulp_du_seuil5,1994,138aulp_du_seuil5,NA,ACPS,27.8,21.6,NA,NA
aulp_du_seuil5,1994,139aulp_du_seuil5,NA,PIAB,27.4,22,NA,NA
aulp_du_seuil5,1994,143aulp_du_seuil5,NA,PIAB,25.8,29,NA,NA
aulp_du_seuil5,1994,146aulp_du_seuil5,NA,PIAB,27.4,31.5,NA,NA
aulp_du_seuil5,1994,150aulp_du_seuil5,NA,SOAU,28.7,39.8,NA,NA
aulp_du_seuil5,1994,159aulp_du_seuil5,NA,ACPS,23.8,43.6,NA,NA
aulp_du_seuil5,1994,161aulp_du_seuil5,NA,ACPS,24,46.1,NA,NA
aulp_du_seuil5,1994,162aulp_du_seuil5,NA,ACPS,22.9,45.9,NA,NA
aulp_du_seuil5,1994,163aulp_du_seuil5,NA,PIAB,22.4,46.5,NA,NA
aulp_du_seuil5,1994,165aulp_du_seuil5,NA,ND,20.7,46.1,NA,NA
aulp_du_seuil5,1994,166aulp_du_seuil5,NA,ND,23.5,46.4,NA,NA
aulp_du_seuil5,1994,170aulp_du_seuil5,NA,PIAB,36.8,44.9,NA,NA
aulp_du_seuil5,1994,171aulp_du_seuil5,NA,ACPS,35.4,40.8,NA,NA
aulp_du_seuil5,1994,172aulp_du_seuil5,NA,ACPS,35,40.2,NA,NA
aulp_du_seuil5,1994,174aulp_du_seuil5,NA,ND,37.9,37.5,NA,NA
aulp_du_seuil5,1994,175aulp_du_seuil5,NA,ACPS,37.1,37.4,NA,NA
aulp_du_seuil5,1994,176aulp_du_seuil5,NA,PIAB,36.5,37.7,NA,NA
aulp_du_seuil5,1994,177aulp_du_seuil5,NA,ND,36.1,38.2,NA,NA
aulp_du_seuil5,1994,185aulp_du_seuil5,NA,PIAB,37,33.2,NA,NA
aulp_du_seuil5,1994,189aulp_du_seuil5,NA,PIAB,34.2,32.4,NA,NA
aulp_du_seuil5,1994,190aulp_du_seuil5,NA,PIAB,34,32,NA,NA
aulp_du_seuil5,1994,193aulp_du_seuil5,NA,PIAB,37,29,NA,NA
aulp_du_seuil5,1994,196aulp_du_seuil5,NA,ND,36.5,26.6,NA,NA
aulp_du_seuil5,1994,199aulp_du_seuil5,NA,PIAB,34.8,26,NA,NA
aulp_du_seuil5,1994,203aulp_du_seuil5,NA,ND,40.6,27.5,NA,NA
aulp_du_seuil5,1994,206aulp_du_seuil5,NA,PIAB,37.8,24.2,NA,NA
aulp_du_seuil5,1994,207aulp_du_seuil5,NA,SOAU,40,24.3,NA,NA
aulp_du_seuil5,1994,212aulp_du_seuil5,NA,ND,37.8,23.4,NA,NA
aulp_du_seuil5,1994,215aulp_du_seuil5,NA,ND,31.4,21.2,NA,NA
aulp_du_seuil5,1994,216aulp_du_seuil5,NA,ND,31.9,21.5,NA,NA
aulp_du_seuil5,1994,219aulp_du_seuil5,NA,ND,33.5,19.3,NA,NA
aulp_du_seuil5,1994,220aulp_du_seuil5,NA,PIAB,33.4,18.1,NA,NA
aulp_du_seuil5,1994,221aulp_du_seuil5,NA,ACPS,33.7,17.6,NA,NA
aulp_du_seuil5,1994,223aulp_du_seuil5,NA,PIAB,31.6,12.8,NA,NA
aulp_du_seuil5,1994,224aulp_du_seuil5,NA,PIAB,31.6,13.2,NA,NA
aulp_du_seuil5,1994,226aulp_du_seuil5,NA,PIAB,39,10.3,NA,NA
aulp_du_seuil5,1994,228aulp_du_seuil5,NA,PIAB,32.6,8.7,NA,NA
aulp_du_seuil5,1994,233aulp_du_seuil5,NA,PIAB,46,1.5,NA,NA
aulp_du_seuil5,1994,234aulp_du_seuil5,NA,PIAB,43.2,5.4,NA,NA
aulp_du_seuil5,1994,237aulp_du_seuil5,NA,PIAB,43.7,5.9,NA,NA
aulp_du_seuil5,1994,238aulp_du_seuil5,NA,ND,44.2,5.7,NA,NA
aulp_du_seuil5,1994,239aulp_du_seuil5,NA,PIAB,40.6,7,NA,NA
aulp_du_seuil5,1994,241aulp_du_seuil5,NA,PIAB,44.8,7.8,NA,NA
aulp_du_seuil5,1994,243aulp_du_seuil5,NA,PIAB,49.5,5.2,NA,NA
aulp_du_seuil5,1994,248aulp_du_seuil5,NA,PIAB,47.5,10.3,NA,NA
aulp_du_seuil5,1994,250aulp_du_seuil5,NA,ND,47.2,11.4,NA,NA
aulp_du_seuil5,1994,251aulp_du_seuil5,NA,PIAB,46.8,16.8,NA,NA
aulp_du_seuil5,1994,252aulp_du_seuil5,NA,PIAB,42.7,17.1,NA,NA
aulp_du_seuil5,1994,254aulp_du_seuil5,NA,PIAB,40.5,19.5,NA,NA
aulp_du_seuil5,1994,255aulp_du_seuil5,NA,ND,40.8,20.1,NA,NA
aulp_du_seuil5,1994,256aulp_du_seuil5,NA,ND,41.2,19.8,NA,NA
aulp_du_seuil5,1994,258aulp_du_seuil5,NA,PIAB,41.4,19,NA,NA
aulp_du_seuil5,1994,259aulp_du_seuil5,NA,PIAB,42.4,18.9,NA,NA
aulp_du_seuil5,1994,260aulp_du_seuil5,NA,PIAB,43.8,18.7,NA,NA
aulp_du_seuil5,1994,261aulp_du_seuil5,NA,PIAB,46.6,19.7,NA,NA
aulp_du_seuil5,1994,263aulp_du_seuil5,NA,PIAB,48.5,21.6,NA,NA
aulp_du_seuil5,1994,264aulp_du_seuil5,NA,PIAB,48,22,NA,NA
aulp_du_seuil5,1994,265aulp_du_seuil5,NA,PIAB,42.1,26,NA,NA
aulp_du_seuil5,1994,267aulp_du_seuil5,NA,PIAB,42.2,26.6,NA,NA
aulp_du_seuil5,1994,269aulp_du_seuil5,NA,PIAB,44.7,26.3,NA,NA
aulp_du_seuil5,1994,270aulp_du_seuil5,NA,PIAB,45,26,NA,NA
aulp_du_seuil5,1994,271aulp_du_seuil5,NA,PIAB,45.2,25.4,NA,NA
aulp_du_seuil5,1994,273aulp_du_seuil5,NA,ND,42.2,38.4,NA,NA
aulp_du_seuil5,1994,274aulp_du_seuil5,NA,PIAB,42,37.9,NA,NA
aulp_du_seuil5,1994,275aulp_du_seuil5,NA,PIAB,42,37.5,NA,NA
aulp_du_seuil5,1994,276aulp_du_seuil5,NA,PIAB,42.1,36.9,NA,NA
aulp_du_seuil5,1994,278aulp_du_seuil5,NA,ABAL,45.6,38.5,NA,NA
aulp_du_seuil5,1994,281aulp_du_seuil5,NA,PIAB,46.5,36.6,NA,NA
aulp_du_seuil5,1994,282aulp_du_seuil5,NA,ND,44.2,37,NA,NA
aulp_du_seuil5,1994,288aulp_du_seuil5,NA,ACPS,49.6,38.7,NA,NA
aulp_du_seuil5,1994,289aulp_du_seuil5,NA,PIAB,48.9,38.5,NA,NA
aulp_du_seuil5,1994,290aulp_du_seuil5,NA,ND,49.1,38.9,NA,NA
aulp_du_seuil5,1994,291aulp_du_seuil5,NA,PIAB,47,41,NA,NA
aulp_du_seuil5,1994,292aulp_du_seuil5,NA,ACPS,45,40.7,NA,NA
aulp_du_seuil5,1994,293aulp_du_seuil5,NA,ACPS,44.6,40.7,NA,NA
aulp_du_seuil5,1994,294aulp_du_seuil5,NA,ND,43.4,41.2,NA,NA
aulp_du_seuil5,1994,296aulp_du_seuil5,NA,PIAB,49.8,42.7,NA,NA
aulp_du_seuil5,1994,297aulp_du_seuil5,NA,PIAB,48.2,43.4,NA,NA
aulp_du_seuil5,1994,298aulp_du_seuil5,NA,PIAB,49.2,45,NA,NA
