"plot_id","stem_id","quadrat_id","code_species","x","y","z","year_birth"
"Chornais4","332Chornais4",NA,"FREX",2.31910030003768,22.1052896447854,10.711084652579,NA
"Chornais4","333Chornais4",NA,"FREX",2.60677282810139,21.8489529461354,10.587477854829,NA
"Chornais4","334Chornais4",NA,"PIAB",32.4006583135643,28.4824854598199,12.612561671668,NA
"Chornais4","335Chornais4",NA,"PIAB",33.7773505301808,27.5500560599676,12.149401940289,NA
"Chornais4","336Chornais4",NA,"PIAB",34.0677950586544,26.2905383470015,10.8208120025738,NA
"Chornais4","337Chornais4",NA,"PIAB",33.114307716724,24.2329720900168,10.85483687099,NA
"Chornais4","338Chornais4",NA,"PIAB",32.3508721965596,21.9551690409137,8.4372268718991,NA
"Chornais4","340Chornais4",NA,"PIAB",33.2712071644312,22.5969921811393,8.7291748021865,NA
"Chornais4","341Chornais4",NA,"PIAB",33.6097559823865,21.5911564576594,8.33888197741702,NA
"Chornais4","342Chornais4",NA,"PIAB",36.0328944505762,30.0498104234734,14.3644502938151,NA
"Chornais4","343Chornais4",NA,"FREX",39.8207854745664,27.8968137968633,12.5091513738084,NA
"Chornais4","344Chornais4",NA,"FREX",39.9312990685934,28.0347573109996,12.6027373366605,NA
"Chornais4","345Chornais4",NA,"PIAB",41.9042912393329,29.9956877922993,14.205174077087,NA
"Chornais4","346Chornais4",NA,"PIAB",41.8284440995233,30.4027813961535,14.3497001793176,NA
"Chornais4","347Chornais4",NA,"PIAB",42.123430042827,23.4977565149305,9.92971330944891,NA
"Chornais4","348Chornais4",NA,"PIAB",38.8054349275574,21.7028477436556,8.29337361500221,NA
"Chornais4","349Chornais4",NA,"PIAB",35.1683915015349,17.4209881269969,5.68460950205568,NA
"Chornais4","350Chornais4",NA,"PIAB",34.464426805054,16.966588640371,5.82266014771719,NA
"Chornais4","351Chornais4",NA,"PIAB",35.6310387805694,19.5412109797746,6.9454289472895,NA
"Chornais4","352Chornais4",NA,"PIAB",36.0707943616119,20.82563192571,7.79211534884821,NA
"Chornais4","353Chornais4",NA,"PIAB",48.9406761599041,24.5216969460309,10.8422740185118,NA
"Chornais4","354Chornais4",NA,"PIAB",48.9451899223809,23.4478941041069,10.2466206703376,NA
"Chornais4","356Chornais4",NA,"PIAB",49.9044929042297,18.9203295253327,7.07563547488715,NA
"Chornais4","357Chornais4",NA,"PIAB",49.2851098937837,18.524606424779,6.82790614067094,NA
"Chornais4","358Chornais4",NA,"PIAB",48.713204419607,17.6269937722012,6.73032595610181,NA
"Chornais4","359Chornais4",NA,"PIAB",48.1903883225369,17.46242489591,6.59412880617994,NA
"Chornais4","360Chornais4",NA,"PIAB",48.8763985139628,17.1051644636078,6.15988771958839,NA
"Chornais4","361Chornais4",NA,"PIAB",44.246831796514,18.4743116203294,7.25653010676691,NA
"Chornais4","362Chornais4",NA,"PIAB",43.3960779323967,17.5093207824697,7.29916771297705,NA
"Chornais4","363Chornais4",NA,"PIAB",43.2073944447509,17.2953013762545,7.20646261466457,NA
"Chornais4","364Chornais4",NA,"PIAB",43.4224453058372,17.0491022012952,7.19101176494582,NA
"Chornais4","365Chornais4",NA,"PIAB",43.8587651377608,17.334485856761,6.8323602942318,NA
"Chornais4","366Chornais4",NA,"SOAU",43.8143198467234,16.1986674008606,6.47888545045254,NA
"Chornais4","367Chornais4",NA,"PIAB",1.01301436758845,42.0319657628871,18.7729949994182,NA
"Chornais4","368Chornais4",NA,"PIAB",7.74429080574849,32.273543837394,12.2433195325137,NA
"Chornais4","369Chornais4",NA,"PIAB",3.73898693248309,32.5028063725522,12.9523569907452,NA
"Chornais4","370Chornais4",NA,"SOAU",9.13094472891943,39.5645597254052,16.9767984802833,NA
"Chornais4","371Chornais4",NA,"PIAB",7.68362656550079,39.5842309006018,17.5105860239947,NA
"Chornais4","372Chornais4",NA,"PIAB",5.45886960767323,40.160621462568,17.7509694948796,NA
"Chornais4","373Chornais4",NA,"PIAB",26.1358974488117,28.5084458359285,9.57418122687414,NA
"Chornais4","374Chornais4",NA,"PIAB",22.3106584525556,28.7581586779857,9.51862420357218,NA
"Chornais4","375Chornais4",NA,"PIAB",23.110895462706,34.8998706689885,13.7966996935879,NA
"Chornais4","376Chornais4",NA,"PIAB",39.3747409338346,36.3912813024291,15.1235725901274,NA
"Chornais4","377Chornais4",NA,"PIAB",38.4521506461959,38.1254460717808,16.0598350767223,NA
"Chornais4","378Chornais4",NA,"PIAB",37.7144741217482,34.0910314540239,14.6700539555021,NA
"Chornais4","379Chornais4",NA,"PIAB",38.6743239745901,33.8858024360938,13.4214570990696,NA
"Chornais4","380Chornais4",NA,"PIAB",35.4544387029542,34.4386011749558,13.6298047039808,NA
"Chornais4","381Chornais4",NA,"PIAB",35.2299258776687,34.1025939868412,13.4318320775456,NA
"Chornais4","382Chornais4",NA,"PIAB",48.4383451448038,41.6327996552481,17.7537021673073,NA
"Chornais4","384Chornais4",NA,"PIAB",44.0542957118268,39.3291374759612,16.9992815174057,NA
"Chornais4","385Chornais4",NA,"PIAB",44.0021330928892,38.8406820946317,16.4342168849247,NA
"Chornais4","386Chornais4",NA,"PIAB",43.5294520333476,38.1116468658292,16.6481480178533,NA
"Chornais4","387Chornais4",NA,"PIAB",0.263963501913549,49.4611834545436,21.479019445045,NA
"Chornais4","388Chornais4",NA,"PIAB",1.04483263661735,46.9482935946218,19.2868942714217,NA
"Chornais4","389Chornais4",NA,"PIAB",0.608258050596216,43.565301953849,16.9364779539031,NA
"Chornais4","390Chornais4",NA,"PIAB",1.52873077290621,43.1608516669158,17.0316570467193,NA
"Chornais4","391Chornais4",NA,"PIAB",5.68074470898703,46.1393698823797,19.0062326272543,NA
"Chornais4","394Chornais4",NA,"PIAB",9.23276086634909,48.6466652393257,20.3910702416854,NA
"Chornais4","395Chornais4",NA,"PIAB",7.18207718380235,43.3621472758081,17.4766941043333,NA
"Chornais4","396Chornais4",NA,"PIAB",10.3510115836672,43.3860937294721,16.5914748026771,NA
"Chornais4","397Chornais4",NA,"PIAB",21.5559842374199,41.6854104369524,15.1539616725689,NA
"Chornais4","398Chornais4",NA,"PIAB",25.2858831763798,40.9030498250923,14.8664353567546,NA
"Chornais4","401Chornais4",NA,"PIAB",31.7188348951951,45.3684133872087,19.3250222606452,NA
"Chornais4","402Chornais4",NA,"PIAB",41.1245887211519,46.7018780278131,18.0013329998794,NA
"Chornais4","405Chornais4",NA,"PIAB",48.3801835451193,49.0073751998071,19.683555351438,NA
"Chornais4","406Chornais4",NA,"PIAB",47.2995724144722,49.2612466095143,19.6694187658574,NA
"Chornais4","407Chornais4",NA,"PIAB",46.4283870752679,49.5488003591685,19.7133992543305,NA
"Chornais4","501Chornais4",NA,"SOAU",30.9,18.9,6.8,NA
"Chornais4","502Chornais4",NA,"SOAU",30.2,19.7,7.6,NA
"Chornais4","503Chornais4",NA,"SOAU",30.7,17.9,5.7,NA
"Chornais4","504Chornais4",NA,"ACPS",22,25.2,10.6,NA
"Chornais4","505Chornais4",NA,"SOAU",21.3,30.5,10.2,NA
"Chornais4","506Chornais4",NA,"SOAU",18.5,31.2,10.7,NA
"Chornais4","507Chornais4",NA,"SOAU",19.3,30.5,10.7,NA
"Chornais4","508Chornais4",NA,"SOAU",18.1,29.7,9.6,NA
"Chornais4","509Chornais4",NA,"SOAU",31.6,25.8,10.8,NA
"Chornais4","510Chornais4",NA,"SOAU",14,30.2,13.2,NA
"Chornais4","511Chornais4",NA,"PIAB",8.6,27.5,13.7,NA
"Chornais4","512Chornais4",NA,"PIAB",7.5,29.1,13.7,NA
"Chornais4","513Chornais4",NA,"PIAB",7.5,30.2,13.7,NA
"Chornais4","514Chornais4",NA,"PIAB",6.2,30.5,13,NA
"Chornais4","515Chornais4",NA,"PIAB",5.1,30.5,13,NA
"Chornais4","516Chornais4",NA,"PIAB",5.6,28.5,13.7,NA
"Chornais4","517Chornais4",NA,"PIAB",3,28.5,13.7,NA
"Chornais4","518Chornais4",NA,"PIAB",0.6,29.1,13.7,NA
"Chornais4","519Chornais4",NA,"PIAB",4.6,33.1,13,NA
"Chornais4","520Chornais4",NA,"PIAB",3,29.1,13.7,NA
"Chornais4","521Chornais4",NA,"PIAB",0.5,29.1,13.7,NA
"Chornais4","522Chornais4",NA,"PIAB",2,39.8,17.8,NA
"Chornais4","523Chornais4",NA,"PIAB",4.7,36.9,15,NA
"Chornais4","524Chornais4",NA,"PIAB",7.2,39.4,17.5,NA
"Chornais4","525Chornais4",NA,"PIAB",7.9,40.8,17.5,NA
"Chornais4","526Chornais4",NA,"PIAB",7.2,42,17.5,NA
"Chornais4","527Chornais4",NA,"PIAB",0.8,46.2,19.3,NA
"Chornais4","528Chornais4",NA,"PIAB",2.4,46.2,19.3,NA
"Chornais4","529Chornais4",NA,"PIAB",4.7,44.7,18.8,NA
"Chornais4","530Chornais4",NA,"PIAB",3.6,45.7,19,NA
"Chornais4","531Chornais4",NA,"PIAB",4.7,46.4,19.3,NA
"Chornais4","532Chornais4",NA,"PIAB",4.7,47.6,19.7,NA
"Chornais4","533Chornais4",NA,"PIAB",3.6,47.6,19.7,NA
"Chornais4","534Chornais4",NA,"PIAB",6.1,48.1,20.2,NA
"Chornais4","535Chornais4",NA,"PIAB",2.2,47.6,19.7,NA
"Chornais4","536Chornais4",NA,"PIAB",0.6,47.6,19.7,NA
"Chornais4","537Chornais4",NA,"PIAB",1.8,49.5,21.5,NA
"Chornais4","538Chornais4",NA,"PIAB",0.8,49.7,21.5,NA
"Chornais4","539Chornais4",NA,"ACPS",29.2,14.2,5.2,NA
"Chornais4","540Chornais4",NA,"ACPS",35.9,14.4,5.2,NA
"Chornais4","542Chornais4",NA,"PIAB",8.1,15.1,7.2,NA
"Chornais4","543Chornais4",NA,"PIAB",1.8,18,8.4,NA
"Chornais4","544Chornais4",NA,"PIAB",5.5,17,7.9,NA
"Chornais4","545Chornais4",NA,"SOAU",10.6,13.5,6.8,NA
"Chornais4","550Chornais4",NA,"SOAU",13.2,11,5.3,NA
"Chornais4","551Chornais4",NA,"ACPS",9.5,7.1,2.9,NA
"Chornais4","552Chornais4",NA,"SOAU",2.1,3.3,2,NA
"Chornais4","553Chornais4",NA,"SOAU",2.3,2.3,1.6,NA
"Chornais4","554Chornais4",NA,"SOAU",3.7,2.4,1.6,NA
"Chornais4","555Chornais4",NA,"ACPS",14.3,10.8,5.4,NA
"Chornais4","556Chornais4",NA,"ACPS",15.3,10.9,5.4,NA
"Chornais4","557Chornais4",NA,"SOAU",36.1,4.8,-0.5,NA
"Chornais4","559Chornais4",NA,"SOAU",37.5,8,1.2,NA
"Chornais4","561Chornais4",NA,"SOAU",38.9,18.5,6.5,NA
"Chornais4","562Chornais4",NA,"PIAB",47.908,17.11,6.2,NA
"Chornais4","564Chornais4",NA,"SOAU",47.908,27.14,10.8,NA
"Chornais4","567Chornais4",NA,"SOAU",34.928,28.32,13,NA
"Chornais4","568Chornais4",NA,"PIAB",38.94,23.364,9.9,NA
"Chornais4","570Chornais4",NA,"BEPU",37.524,33.04,13,NA
"Chornais4","571Chornais4",NA,"SOAU",30.68,35.636,14.9,NA
"Chornais4","572Chornais4",NA,"SOAU",29.972,35.4,13.8,NA
"Chornais4","573Chornais4",NA,"SOAU",27.376,34.928,13.6,NA
"Chornais4","574Chornais4",NA,"SOAU",27.4,33.748,13.1,NA
"Chornais4","575Chornais4",NA,"SOAU",25.724,36.108,14.6,NA
"Chornais4","576Chornais4",NA,"SOAU",25.7,37.996,15.9,NA
"Chornais4","577Chornais4",NA,"SOAU",21.948,37.288,16,NA
"Chornais4","578Chornais4",NA,"SOAU",21.712,34.928,13.8,NA
"Chornais4","579Chornais4",NA,"SOAU",19.588,34.9,13.8,NA
"Chornais4","582Chornais4",NA,"SOAU",18.172,33.984,12.4,NA
"Chornais4","583Chornais4",NA,"SOAU",15.576,34.456,12.5,NA
"Chornais4","584Chornais4",NA,"SOAU",21.24,41.536,15,NA
"Chornais4","585Chornais4",NA,"SOAU",20.8,41.1,15,NA
"Chornais4","586Chornais4",NA,"SOAU",21.4,41.1,15,NA
"Chornais4","588Chornais4",NA,"PIAB",46.728,39.648,17,NA
"Chornais4","589Chornais4",NA,"PIAB",43.424,39.6,17,NA
"Chornais4","590Chornais4",NA,"PIAB",46.7,38.6,16.4,NA
"Chornais4","591Chornais4",NA,"ND",NA,NA,NA,NA
"Chornais4","593Chornais4",NA,"PIAB",45.076,35.4,14.5,NA
"Chornais4","595Chornais4",NA,"PIAB",45.1,32.804,14.3,NA
"Chornais4","597Chornais4",NA,"PIAB",45.548,30.916,14.3,NA
"Chornais4","599Chornais4",NA,"PIAB",42.008,32.804,14.5,NA
"Chornais4","601Chornais4",NA,"SOAU",43.5,31.1,14.3,NA
"Chornais4","604Chornais4",NA,"PIAB",42.716,31.624,14.4,NA
"Chornais4","701Chornais4",NA,"PIAB",19.8099281269652,34.2714054382531,NA,NA
"Chornais4","702Chornais4",NA,"SASP",20.9898728181749,42.810443655406,NA,NA
"Chornais4","703Chornais4",NA,"SASP",19.3345274314399,32.7662195889124,NA,NA
"Chornais4","704Chornais4",NA,"SASP",21.2160795812914,42.9168884782973,NA,NA
"Chornais4","705Chornais4",NA,"PIAB",24.0662847965593,44.2580932467273,NA,NA
"Chornais4","706Chornais4",NA,"PIAB",24.4383904081707,40.4635312515942,NA,NA
"Chornais4","707Chornais4",NA,"SOAU",26.1485135373315,41.2682541126522,NA,NA
"Chornais4","708Chornais4",NA,"SASP",26.4316384584409,43.1833575778272,NA,NA
"Chornais4","709Chornais4",NA,"ACPS",27.3274172403822,43.6048790764766,NA,NA
"Chornais4","710Chornais4",NA,"PIAB",11.1099800055641,33.2603599804443,NA,NA
"Chornais4","711Chornais4",NA,"PIAB",5.28565565278059,47.7167986375914,NA,NA
"Chornais4","712Chornais4",NA,"PIAB",2.38171907342961,44.3998293653166,NA,NA
"Chornais4","713Chornais4",NA,"PIAB",3.45846326586426,44.9065067222788,NA,NA
"Chornais4","714Chornais4",NA,"SOAU",16.2757238748268,40.5921335463521,NA,NA
"Chornais4","715Chornais4",NA,"SOAU",19.5059564521306,42.1121656172393,NA,NA
"Chornais4","716Chornais4",NA,"PIAB",18.6463707522879,41.7076752902525,NA,NA
"Chornais4","717Chornais4",NA,"SASP",34.947704342539,45.4536847583356,NA,NA
"Chornais4","718Chornais4",NA,"SOAU",33.3190156481002,44.6872820335185,NA,NA
"Chornais4","719Chornais4",NA,"SOAU",30.4235690802089,43.3247883005102,NA,NA
"Chornais4","720Chornais4",NA,"SOAU",30.6950171959488,43.4525220879798,NA,NA
"Chornais4","721Chornais4",NA,"SOAU",33.0023261797371,44.5382592814707,NA,NA
"Chornais4","722Chornais4",NA,"PIAB",31.274106509527,43.7250208345814,NA,NA
"Chornais4","723Chornais4",NA,"SOAU",29.1372325050715,35.751055235447,NA,NA
"Chornais4","724Chornais4",NA,"SOAU",38.6017234738662,40.2047066252173,NA,NA
"Chornais4","725Chornais4",NA,"PIAB",41.9447830687148,39.7689541372218,NA,NA
"Chornais4","726Chornais4",NA,"PIAB",34.7423597310851,36.3797509763641,NA,NA
"Chornais4","727Chornais4",NA,"SOAU",34.8328424363318,36.4223289055205,NA,NA
"Chornais4","728Chornais4",NA,"SOAU",42.523872382293,40.0414528838235,NA,NA
"Chornais4","729Chornais4",NA,"SOAU",44.6879890133138,22.5205342756751,NA,NA
"Chornais4","730Chornais4",NA,"SASP",13.0424842530952,33.2638179836177,NA,NA
"Chornais4","731Chornais4",NA,"SOAU",18.4714465678913,35.8184937330082,NA,NA
"Chornais4","732Chornais4",NA,"SOAU",18.7428946836311,35.9462275204777,NA,NA
"Chornais4","733Chornais4",NA,"SOAU",12.4995880216155,33.0083504086789,NA,NA
"Chornais4","734Chornais4",NA,"PIAB",17.9285503364116,35.5630261580693,NA,NA
"Chornais4","735Chornais4",NA,"SOAR",18.0952448506017,36.5473761113268,NA,NA
"Chornais4","736Chornais4",NA,"PIAB",14.2497298776211,34.7378141221752,NA,NA
"Chornais4","737Chornais4",NA,"SOAR",10.3863982973667,31.5582359400925,NA,NA
"Chornais4","738Chornais4",NA,"SOAR",10.3321086742187,31.5326891825986,NA,NA
"Chornais4","739Chornais4",NA,"SOAR",4.51407072686207,28.7949283378354,NA,NA
"Chornais4","740Chornais4",NA,"SOAR",10.4859292731379,31.6050716621646,NA,NA
"Chornais4","741Chornais4",NA,"SOAR",6.01608363395575,29.5017219618332,NA,NA
"Chornais4","742Chornais4",NA,"SOAR",8.71246825030445,30.7705442506972,NA,NA
"Chornais4","743Chornais4",NA,"PIAB",1.54299277973984,17.7223783587182,NA,NA
"Chornais4","746Chornais4",NA,"SASP",21.0367221710089,29.1553359500753,NA,NA
"Chornais4","747Chornais4",NA,"PIAB",46.5552545388752,18.8706847550453,NA,NA
"Roselend","104Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","105Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","106Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","107Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","108Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","109Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","110Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","111Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","112Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","113Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","114Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","115Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","116Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","117Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","118Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","119Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","120Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","121Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","122Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","123Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","124Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","125Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","126Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","127Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","128Roselend",3,"ABAL",NA,NA,NA,NA
"Roselend","129Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","130Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","131Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","132Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","133Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","134Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","135Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","136Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","137Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","138Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","139Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","140Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","141Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","142Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","143Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","144Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","145Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","146Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","147Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","148Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","149Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","150Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","151Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","152Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","153Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","154Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","155Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","156Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","157Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","158Roselend",3,"PIAB",NA,NA,NA,NA
"Roselend","159Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","160Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","161Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","162Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","163Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","164Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","165Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","166Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","167Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","168Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","169Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","170Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","171Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","172Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","173Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","174Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","175Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","176Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","177Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","178Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","179Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","180Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","181Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","182Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","183Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","184Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","185Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","186Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","187Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","188Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","189Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","190Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","191Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","192Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","193Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","194Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","195Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","196Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","197Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","198Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","199Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","200Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","201Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","202Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","203Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","204Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","205Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","206Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","207Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","208Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","209Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","210Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","211Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","212Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","213Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","214Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","215Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","216Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","217Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","218Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","219Roselend",4,"PIAB",NA,NA,NA,NA
"Roselend","220Roselend",4,"PIAB",NA,NA,NA,NA
"aulp_du_seuil3","1aulp_du_seuil3",NA,"PIAB",49.9,40.5,NA,NA
"aulp_du_seuil3","2aulp_du_seuil3",NA,"PIAB",46.1,39,NA,NA
